count,datetime
53.8245325218,2011-03-31 06:00:00
69.9975750998,2011-03-31 07:00:00
313.624912715,2011-03-31 08:00:00
95.3602509357,2011-03-31 09:00:00
23.9052970494,2011-03-31 10:00:00
19.5927730255,2011-03-31 11:00:00
27.5433130773,2011-03-31 12:00:00
43.664717096,2011-03-31 13:00:00
30.013731584,2011-03-31 14:00:00
8.31805172709,2011-03-31 15:00:00
76.9679327494,2011-03-31 16:00:00
197.323749028,2011-03-31 17:00:00
204.812170434,2011-03-31 18:00:00
146.832357625,2011-03-31 19:00:00
60.9568419103,2011-03-31 20:00:00
68.0645818321,2011-03-31 21:00:00
13.9121809231,2011-03-31 22:00:00
0.0,2011-03-31 23:00:00
36.783946791,2011-04-20 00:00:00
11.1654294759,2011-04-20 01:00:00
2.20574339845,2011-04-20 02:00:00
0.0,2011-04-20 03:00:00
11.7646805983,2011-04-20 04:00:00
8.83924287495,2011-04-20 05:00:00
75.7009104741,2011-04-20 06:00:00
201.380740338,2011-04-20 07:00:00
394.771416781,2011-04-20 08:00:00
175.840700811,2011-04-20 09:00:00
100.576014835,2011-04-20 10:00:00
113.553228885,2011-04-20 11:00:00
135.977683426,2011-04-20 12:00:00
130.320392927,2011-04-20 13:00:00
74.0490913928,2011-04-20 14:00:00
111.086611308,2011-04-20 15:00:00
192.087688613,2011-04-20 16:00:00
420.631863437,2011-04-20 17:00:00
454.650685937,2011-04-20 18:00:00
312.652063861,2011-04-20 19:00:00
182.684241657,2011-04-20 20:00:00
155.832957945,2011-04-20 21:00:00
78.1193484445,2011-04-20 22:00:00
1.92785400663,2011-04-20 23:00:00
27.1550488526,2011-04-21 00:00:00
0.0,2011-04-21 01:00:00
0.0,2011-04-21 02:00:00
0.0,2011-04-21 03:00:00
0.0,2011-04-21 04:00:00
1.93731389706,2011-04-21 05:00:00
64.9693639622,2011-04-21 06:00:00
224.15096669,2011-04-21 07:00:00
379.919854244,2011-04-21 08:00:00
179.724892707,2011-04-21 09:00:00
96.5532126821,2011-04-21 10:00:00
101.2704119,2011-04-21 11:00:00
139.352511921,2011-04-21 12:00:00
134.935948462,2011-04-21 13:00:00
130.628935207,2011-04-21 14:00:00
146.727700021,2011-04-21 15:00:00
193.752900141,2011-04-21 16:00:00
429.210173077,2011-04-21 17:00:00
388.823207059,2011-04-21 18:00:00
228.620346099,2011-04-21 19:00:00
143.888390317,2011-04-21 20:00:00
102.883250885,2011-04-21 21:00:00
71.5490947076,2011-04-21 22:00:00
48.5006020131,2011-04-21 23:00:00
27.1369619338,2011-04-22 00:00:00
24.015789804,2011-04-22 01:00:00
14.0053991347,2011-04-22 02:00:00
11.6256719972,2011-04-22 03:00:00
0.0,2011-04-22 04:00:00
9.80925640076,2011-04-22 05:00:00
71.1663017262,2011-04-22 06:00:00
160.955894436,2011-04-22 07:00:00
346.994037805,2011-04-22 08:00:00
138.365515786,2011-04-22 09:00:00
79.5940743286,2011-04-22 10:00:00
55.138491924,2011-04-22 11:00:00
78.3182462725,2011-04-22 12:00:00
50.0922835424,2011-04-22 13:00:00
20.9470807174,2011-04-22 14:00:00
50.6437124071,2011-04-22 15:00:00
78.7959889598,2011-04-22 16:00:00
116.202468586,2011-04-22 17:00:00
77.3041079011,2011-04-22 18:00:00
49.8290225687,2011-04-22 19:00:00
26.6752997897,2011-04-22 20:00:00
60.1337089705,2011-04-22 21:00:00
45.3064726021,2011-04-22 22:00:00
50.4401901815,2011-04-22 23:00:00
73.3002265283,2011-04-23 00:00:00
62.5970287861,2011-04-23 01:00:00
58.0103465262,2011-04-23 02:00:00
30.806753016,2011-04-23 03:00:00
26.1632605615,2011-04-23 04:00:00
24.2285267963,2011-04-23 05:00:00
10.8610848503,2011-04-23 06:00:00
0.0,2011-04-23 07:00:00
0.0,2011-04-23 08:00:00
39.8116711154,2011-04-23 09:00:00
157.262559632,2011-04-23 10:00:00
204.374051016,2011-04-23 11:00:00
296.592433176,2011-04-23 12:00:00
281.079487319,2011-04-23 13:00:00
336.651118315,2011-04-23 14:00:00
330.559257166,2011-04-23 15:00:00
340.091073734,2011-04-23 16:00:00
311.126201763,2011-04-23 17:00:00
255.156107929,2011-04-23 18:00:00
217.835704615,2011-04-23 19:00:00
157.097250835,2011-04-23 20:00:00
163.943361667,2011-04-23 21:00:00
153.761322474,2011-04-23 22:00:00
124.553745376,2011-04-23 23:00:00
83.3801741841,2011-04-24 00:00:00
64.2249938889,2011-04-24 01:00:00
57.3089640719,2011-04-24 02:00:00
37.3756893911,2011-04-24 03:00:00
29.1742677584,2011-04-24 04:00:00
22.8851458616,2011-04-24 05:00:00
0.0,2011-04-24 06:00:00
0.0,2011-04-24 07:00:00
0.0,2011-04-24 08:00:00
138.495481377,2011-04-24 09:00:00
259.016315982,2011-04-24 10:00:00
348.437965059,2011-04-24 11:00:00
406.320192486,2011-04-24 12:00:00
389.400387813,2011-04-24 13:00:00
386.778747604,2011-04-24 14:00:00
378.77005742,2011-04-24 15:00:00
332.876550629,2011-04-24 16:00:00
336.314851247,2011-04-24 17:00:00
278.506373187,2011-04-24 18:00:00
174.036456438,2011-04-24 19:00:00
147.781453055,2011-04-24 20:00:00
80.6857962462,2011-04-24 21:00:00
21.902881733,2011-04-24 22:00:00
68.0752237608,2011-04-24 23:00:00
0.0,2011-04-25 00:00:00
13.5164971115,2011-04-25 01:00:00
2.72506958575,2011-04-25 02:00:00
0.0,2011-04-25 03:00:00
0.0,2011-04-25 04:00:00
0.0,2011-04-25 05:00:00
53.3417294188,2011-04-25 06:00:00
176.685157318,2011-04-25 07:00:00
377.56583439,2011-04-25 08:00:00
193.787695306,2011-04-25 09:00:00
92.2654240064,2011-04-25 10:00:00
104.534791346,2011-04-25 11:00:00
123.603656478,2011-04-25 12:00:00
120.11365562,2011-04-25 13:00:00
89.2359591812,2011-04-25 14:00:00
66.2010846975,2011-04-25 15:00:00
198.321305506,2011-04-25 16:00:00
472.914666971,2011-04-25 17:00:00
446.77199349,2011-04-25 18:00:00
300.091038784,2011-04-25 19:00:00
203.652708166,2011-04-25 20:00:00
134.816619221,2011-04-25 21:00:00
94.6869644193,2011-04-25 22:00:00
17.7942850738,2011-04-25 23:00:00
21.997624785,2011-04-26 00:00:00
11.3294810713,2011-04-26 01:00:00
13.0396303711,2011-04-26 02:00:00
0.0,2011-04-26 03:00:00
13.5428380659,2011-04-26 04:00:00
12.4340215526,2011-04-26 05:00:00
85.989207366,2011-04-26 06:00:00
252.056899129,2011-04-26 07:00:00
392.899662963,2011-04-26 08:00:00
173.420012795,2011-04-26 09:00:00
77.0520115354,2011-04-26 10:00:00
96.1561463622,2011-04-26 11:00:00
127.921967494,2011-04-26 12:00:00
69.1185720633,2011-04-26 13:00:00
74.2747591517,2011-04-26 14:00:00
109.273067352,2011-04-26 15:00:00
203.748803757,2011-04-26 16:00:00
465.171448204,2011-04-26 17:00:00
424.105362855,2011-04-26 18:00:00
285.013751643,2011-04-26 19:00:00
186.972852165,2011-04-26 20:00:00
148.832179391,2011-04-26 21:00:00
107.576180607,2011-04-26 22:00:00
54.4827683775,2011-04-26 23:00:00
63.918999139,2011-04-27 00:00:00
48.9929237054,2011-04-27 01:00:00
16.2046765102,2011-04-27 02:00:00
6.95370970839,2011-04-27 03:00:00
0.0849504583122,2011-04-27 04:00:00
9.26323118135,2011-04-27 05:00:00
81.2441101342,2011-04-27 06:00:00
240.199826012,2011-04-27 07:00:00
370.589081781,2011-04-27 08:00:00
149.625214331,2011-04-27 09:00:00
74.1416046393,2011-04-27 10:00:00
81.428955383,2011-04-27 11:00:00
113.576787812,2011-04-27 12:00:00
113.548753269,2011-04-27 13:00:00
99.4392101251,2011-04-27 14:00:00
94.6879024962,2011-04-27 15:00:00
170.907555894,2011-04-27 16:00:00
243.972557344,2011-04-27 17:00:00
230.533335736,2011-04-27 18:00:00
285.29115871,2011-04-27 19:00:00
164.063951866,2011-04-27 20:00:00
149.494558691,2011-04-27 21:00:00
0.0,2011-04-27 22:00:00
0.0,2011-04-27 23:00:00
25.7706450775,2011-04-28 00:00:00
0.0,2011-04-28 01:00:00
0.0,2011-04-28 02:00:00
0.0,2011-04-28 03:00:00
0.0,2011-04-28 04:00:00
0.0,2011-04-28 05:00:00
71.1056381352,2011-04-28 06:00:00
234.398630348,2011-04-28 07:00:00
391.298546155,2011-04-28 08:00:00
35.1326960111,2011-04-28 09:00:00
70.6215210137,2011-04-28 10:00:00
76.5103938823,2011-04-28 11:00:00
115.741075351,2011-04-28 12:00:00
83.680796961,2011-04-28 13:00:00
96.9721926211,2011-04-28 14:00:00
107.932805638,2011-04-28 15:00:00
194.457648798,2011-04-28 16:00:00
451.997669275,2011-04-28 17:00:00
428.44593948,2011-04-28 18:00:00
301.590682153,2011-04-28 19:00:00
221.135792377,2011-04-28 20:00:00
145.394921626,2011-04-28 21:00:00
77.1838674304,2011-04-28 22:00:00
42.5914460134,2011-04-28 23:00:00
33.446247309,2011-04-29 00:00:00
2.96855478851,2011-04-29 01:00:00
0.0,2011-04-29 02:00:00
0.0,2011-04-29 03:00:00
0.0,2011-04-29 04:00:00
0.0,2011-04-29 05:00:00
76.0421618758,2011-04-29 06:00:00
204.466802389,2011-04-29 07:00:00
376.817476417,2011-04-29 08:00:00
188.645735774,2011-04-29 09:00:00
130.245279807,2011-04-29 10:00:00
161.666170432,2011-04-29 11:00:00
199.078308492,2011-04-29 12:00:00
200.487132354,2011-04-29 13:00:00
171.126840582,2011-04-29 14:00:00
177.187431617,2011-04-29 15:00:00
231.996077686,2011-04-29 16:00:00
398.223205207,2011-04-29 17:00:00
342.25622976,2011-04-29 18:00:00
206.003223578,2011-04-29 19:00:00
139.292498532,2011-04-29 20:00:00
113.615681063,2011-04-29 21:00:00
93.7033837642,2011-04-29 22:00:00
43.9900511691,2011-04-29 23:00:00
52.1975870652,2011-04-30 00:00:00
27.1661720603,2011-04-30 01:00:00
18.0177024011,2011-04-30 02:00:00
0.0,2011-04-30 03:00:00
0.887252279156,2011-04-30 04:00:00
18.2402801492,2011-04-30 05:00:00
0.0,2011-04-30 06:00:00
20.3246524632,2011-04-30 07:00:00
46.0297674066,2011-04-30 08:00:00
131.757944168,2011-04-30 09:00:00
203.621650258,2011-04-30 10:00:00
262.301473529,2011-04-30 11:00:00
350.360340651,2011-04-30 12:00:00
358.589073159,2011-04-30 13:00:00
349.412597525,2011-04-30 14:00:00
355.282305607,2011-04-30 15:00:00
364.513270591,2011-04-30 16:00:00
345.953145879,2011-04-30 17:00:00
284.582734978,2011-04-30 18:00:00
236.78387501,2011-04-30 19:00:00
141.161157842,2011-04-30 20:00:00
113.678258145,2011-04-30 21:00:00
84.0232252622,2011-04-30 22:00:00
55.2858435368,2011-04-30 23:00:00
37.4385055733,2011-05-20 00:00:00
13.2140779782,2011-05-20 01:00:00
3.86470481611,2011-05-20 02:00:00
0.0,2011-05-20 03:00:00
11.3319069053,2011-05-20 04:00:00
27.4985274001,2011-05-20 05:00:00
119.477527239,2011-05-20 06:00:00
262.441590106,2011-05-20 07:00:00
432.426742389,2011-05-20 08:00:00
237.751798933,2011-05-20 09:00:00
185.943621343,2011-05-20 10:00:00
201.327550082,2011-05-20 11:00:00
230.367508029,2011-05-20 12:00:00
193.606120482,2011-05-20 13:00:00
227.795220166,2011-05-20 14:00:00
225.394159077,2011-05-20 15:00:00
312.309680561,2011-05-20 16:00:00
512.806236415,2011-05-20 17:00:00
472.073266644,2011-05-20 18:00:00
348.186114694,2011-05-20 19:00:00
260.516972764,2011-05-20 20:00:00
218.953239493,2011-05-20 21:00:00
170.032345638,2011-05-20 22:00:00
143.22770397,2011-05-20 23:00:00
100.205858049,2011-05-21 00:00:00
59.5361122529,2011-05-21 01:00:00
46.9270093496,2011-05-21 02:00:00
30.0773355023,2011-05-21 03:00:00
26.7607727634,2011-05-21 04:00:00
29.349584665,2011-05-21 05:00:00
38.8375274388,2011-05-21 06:00:00
102.735974138,2011-05-21 07:00:00
132.182354785,2011-05-21 08:00:00
226.859145281,2011-05-21 09:00:00
263.627836094,2011-05-21 10:00:00
386.107870249,2011-05-21 11:00:00
461.708261916,2011-05-21 12:00:00
468.60240507,2011-05-21 13:00:00
463.335368763,2011-05-21 14:00:00
426.898745547,2011-05-21 15:00:00
404.256835393,2011-05-21 16:00:00
392.80082621,2011-05-21 17:00:00
332.907458374,2011-05-21 18:00:00
300.511423861,2011-05-21 19:00:00
248.363043718,2011-05-21 20:00:00
227.060602343,2011-05-21 21:00:00
195.766833523,2011-05-21 22:00:00
162.592489606,2011-05-21 23:00:00
119.145685892,2011-05-22 00:00:00
83.0528470969,2011-05-22 01:00:00
74.542112476,2011-05-22 02:00:00
35.4465945755,2011-05-22 03:00:00
18.1166851044,2011-05-22 04:00:00
19.8446967837,2011-05-22 05:00:00
34.0024585641,2011-05-22 06:00:00
50.0252771114,2011-05-22 07:00:00
96.9598184147,2011-05-22 08:00:00
182.428218794,2011-05-22 09:00:00
273.40832708,2011-05-22 10:00:00
378.440073342,2011-05-22 11:00:00
428.993032273,2011-05-22 12:00:00
434.959336313,2011-05-22 13:00:00
303.930272189,2011-05-22 14:00:00
386.929524931,2011-05-22 15:00:00
382.39775754,2011-05-22 16:00:00
366.519572933,2011-05-22 17:00:00
348.160984715,2011-05-22 18:00:00
289.036168504,2011-05-22 19:00:00
235.079379767,2011-05-22 20:00:00
208.188598506,2011-05-22 21:00:00
151.628272943,2011-05-22 22:00:00
99.5629518467,2011-05-22 23:00:00
16.4238838636,2011-05-23 00:00:00
9.59368027839,2011-05-23 01:00:00
5.94389086846,2011-05-23 02:00:00
0.0,2011-05-23 03:00:00
0.0,2011-05-23 04:00:00
0.0,2011-05-23 05:00:00
60.8460061764,2011-05-23 06:00:00
216.28720992,2011-05-23 07:00:00
359.30573358,2011-05-23 08:00:00
140.223066924,2011-05-23 09:00:00
101.295188956,2011-05-23 10:00:00
131.864146201,2011-05-23 11:00:00
168.416367106,2011-05-23 12:00:00
130.003947651,2011-05-23 13:00:00
178.166327701,2011-05-23 14:00:00
161.756476179,2011-05-23 15:00:00
256.996325862,2011-05-23 16:00:00
434.738713202,2011-05-23 17:00:00
493.677373209,2011-05-23 18:00:00
370.874046532,2011-05-23 19:00:00
215.854918521,2011-05-23 20:00:00
152.703046392,2011-05-23 21:00:00
90.1298526049,2011-05-23 22:00:00
87.7167444007,2011-05-23 23:00:00
24.2607702722,2011-05-24 00:00:00
18.9706222463,2011-05-24 01:00:00
4.47863251661,2011-05-24 02:00:00
3.10918244893,2011-05-24 03:00:00
0.0,2011-05-24 04:00:00
10.0316307487,2011-05-24 05:00:00
85.5114289174,2011-05-24 06:00:00
189.325785847,2011-05-24 07:00:00
300.454628261,2011-05-24 08:00:00
227.632163433,2011-05-24 09:00:00
120.004172598,2011-05-24 10:00:00
112.219056123,2011-05-24 11:00:00
168.185384779,2011-05-24 12:00:00
130.667721731,2011-05-24 13:00:00
112.039633363,2011-05-24 14:00:00
65.7819061211,2011-05-24 15:00:00
270.673034305,2011-05-24 16:00:00
537.995103382,2011-05-24 17:00:00
505.593856512,2011-05-24 18:00:00
370.990215765,2011-05-24 19:00:00
256.62979507,2011-05-24 20:00:00
196.638791789,2011-05-24 21:00:00
132.620456816,2011-05-24 22:00:00
100.386694881,2011-05-24 23:00:00
64.4236327093,2011-05-25 00:00:00
37.6815564908,2011-05-25 01:00:00
5.28470698636,2011-05-25 02:00:00
3.22233878514,2011-05-25 03:00:00
5.90651184755,2011-05-25 04:00:00
27.1167064268,2011-05-25 05:00:00
97.9928213133,2011-05-25 06:00:00
295.275890502,2011-05-25 07:00:00
444.384671031,2011-05-25 08:00:00
207.655794656,2011-05-25 09:00:00
126.345035551,2011-05-25 10:00:00
107.296627162,2011-05-25 11:00:00
148.108181811,2011-05-25 12:00:00
144.092819322,2011-05-25 13:00:00
138.847558017,2011-05-25 14:00:00
136.44692456,2011-05-25 15:00:00
242.165597618,2011-05-25 16:00:00
517.751352097,2011-05-25 17:00:00
533.631241236,2011-05-25 18:00:00
378.468009994,2011-05-25 19:00:00
268.452003491,2011-05-25 20:00:00
193.959619126,2011-05-25 21:00:00
144.037396301,2011-05-25 22:00:00
97.4815589174,2011-05-25 23:00:00
47.2225406645,2011-05-26 00:00:00
17.8324047685,2011-05-26 01:00:00
8.21235990198,2011-05-26 02:00:00
0.0,2011-05-26 03:00:00
0.0,2011-05-26 04:00:00
4.74635031444,2011-05-26 05:00:00
82.194095213,2011-05-26 06:00:00
214.460366674,2011-05-26 07:00:00
435.830717875,2011-05-26 08:00:00
221.409872464,2011-05-26 09:00:00
121.649178285,2011-05-26 10:00:00
111.31654709,2011-05-26 11:00:00
133.679472427,2011-05-26 12:00:00
145.214978998,2011-05-26 13:00:00
115.920554447,2011-05-26 14:00:00
121.717851223,2011-05-26 15:00:00
208.53556274,2011-05-26 16:00:00
494.237471131,2011-05-26 17:00:00
494.482641544,2011-05-26 18:00:00
329.650032544,2011-05-26 19:00:00
272.994943792,2011-05-26 20:00:00
208.929592373,2011-05-26 21:00:00
148.437637669,2011-05-26 22:00:00
93.0384179699,2011-05-26 23:00:00
54.8860581466,2011-05-27 00:00:00
13.7581774324,2011-05-27 01:00:00
7.59837172051,2011-05-27 02:00:00
0.0,2011-05-27 03:00:00
0.996908184553,2011-05-27 04:00:00
27.3095587492,2011-05-27 05:00:00
99.6005347074,2011-05-27 06:00:00
261.816737055,2011-05-27 07:00:00
421.388726876,2011-05-27 08:00:00
237.121597037,2011-05-27 09:00:00
174.267326852,2011-05-27 10:00:00
161.145210626,2011-05-27 11:00:00
188.878788994,2011-05-27 12:00:00
197.239012151,2011-05-27 13:00:00
171.631571184,2011-05-27 14:00:00
185.691213346,2011-05-27 15:00:00
258.434387669,2011-05-27 16:00:00
484.104244769,2011-05-27 17:00:00
450.596300123,2011-05-27 18:00:00
261.048405108,2011-05-27 19:00:00
241.359875145,2011-05-27 20:00:00
194.43694631,2011-05-27 21:00:00
187.933363526,2011-05-27 22:00:00
129.010861548,2011-05-27 23:00:00
120.462600533,2011-05-28 00:00:00
76.3395828398,2011-05-28 01:00:00
69.1396771912,2011-05-28 02:00:00
32.5707330626,2011-05-28 03:00:00
36.5043930775,2011-05-28 04:00:00
33.0106709967,2011-05-28 05:00:00
45.0118956397,2011-05-28 06:00:00
96.5797481579,2011-05-28 07:00:00
117.076698906,2011-05-28 08:00:00
216.667783772,2011-05-28 09:00:00
290.730937567,2011-05-28 10:00:00
359.829026506,2011-05-28 11:00:00
423.008145,2011-05-28 12:00:00
435.094921243,2011-05-28 13:00:00
383.982525974,2011-05-28 14:00:00
397.17889812,2011-05-28 15:00:00
358.036880667,2011-05-28 16:00:00
376.086574825,2011-05-28 17:00:00
364.587112702,2011-05-28 18:00:00
298.94207409,2011-05-28 19:00:00
244.376016425,2011-05-28 20:00:00
189.989049348,2011-05-28 21:00:00
203.312507179,2011-05-28 22:00:00
175.098348337,2011-05-28 23:00:00
133.055507595,2011-05-29 00:00:00
103.148282602,2011-05-29 01:00:00
87.0183282482,2011-05-29 02:00:00
54.5926343878,2011-05-29 03:00:00
20.9146767375,2011-05-29 04:00:00
32.784869067,2011-05-29 05:00:00
45.0338007979,2011-05-29 06:00:00
37.082320353,2011-05-29 07:00:00
47.624307383,2011-05-29 08:00:00
67.8529960274,2011-05-29 09:00:00
239.657983217,2011-05-29 10:00:00
292.184765807,2011-05-29 11:00:00
392.073032945,2011-05-29 12:00:00
408.42431221,2011-05-29 13:00:00
337.895619111,2011-05-29 14:00:00
323.391019952,2011-05-29 15:00:00
295.185974764,2011-05-29 16:00:00
287.371505962,2011-05-29 17:00:00
302.518740954,2011-05-29 18:00:00
277.661148675,2011-05-29 19:00:00
178.534389299,2011-05-29 20:00:00
174.649930016,2011-05-29 21:00:00
142.196116369,2011-05-29 22:00:00
148.903249563,2011-05-29 23:00:00
126.036218759,2011-05-30 00:00:00
101.748903158,2011-05-30 01:00:00
85.1821622989,2011-05-30 02:00:00
55.4475266919,2011-05-30 03:00:00
43.6035706426,2011-05-30 04:00:00
58.1902106122,2011-05-30 05:00:00
73.5621833359,2011-05-30 06:00:00
127.658150209,2011-05-30 07:00:00
104.424208917,2011-05-30 08:00:00
191.905984557,2011-05-30 09:00:00
311.244239408,2011-05-30 10:00:00
402.774398624,2011-05-30 11:00:00
341.618312504,2011-05-30 12:00:00
356.029921974,2011-05-30 13:00:00
363.035244567,2011-05-30 14:00:00
313.887885643,2011-05-30 15:00:00
281.230578055,2011-05-30 16:00:00
385.67243385,2011-05-30 17:00:00
426.633282768,2011-05-30 18:00:00
297.972915078,2011-05-30 19:00:00
279.126780781,2011-05-30 20:00:00
228.770925879,2011-05-30 21:00:00
133.576003175,2011-05-30 22:00:00
4.66814000037,2011-05-30 23:00:00
30.2270509186,2011-05-31 00:00:00
11.7298174562,2011-05-31 01:00:00
1.83208049291,2011-05-31 02:00:00
36.2074553273,2011-05-31 03:00:00
0.0,2011-05-31 04:00:00
4.21971929047,2011-05-31 05:00:00
89.8453828483,2011-05-31 06:00:00
243.043399487,2011-05-31 07:00:00
357.140765026,2011-05-31 08:00:00
128.425024551,2011-05-31 09:00:00
57.7490479923,2011-05-31 10:00:00
78.6049226019,2011-05-31 11:00:00
102.489445379,2011-05-31 12:00:00
131.007029143,2011-05-31 13:00:00
86.5527131893,2011-05-31 14:00:00
107.505357206,2011-05-31 15:00:00
178.584409033,2011-05-31 16:00:00
498.573962956,2011-05-31 17:00:00
517.443807173,2011-05-31 18:00:00
340.117983711,2011-05-31 19:00:00
245.18632639,2011-05-31 20:00:00
200.559059322,2011-05-31 21:00:00
117.929168983,2011-05-31 22:00:00
51.4599190609,2011-05-31 23:00:00
42.3945775018,2011-06-20 00:00:00
19.1256529112,2011-06-20 01:00:00
6.76539807559,2011-06-20 02:00:00
0.0,2011-06-20 03:00:00
40.6131047529,2011-06-20 04:00:00
25.6165045695,2011-06-20 05:00:00
97.377458334,2011-06-20 06:00:00
165.734676287,2011-06-20 07:00:00
324.725007577,2011-06-20 08:00:00
210.897576536,2011-06-20 09:00:00
111.313908366,2011-06-20 10:00:00
129.654332314,2011-06-20 11:00:00
172.83328783,2011-06-20 12:00:00
175.126291234,2011-06-20 13:00:00
158.454880034,2011-06-20 14:00:00
176.55882832,2011-06-20 15:00:00
285.775218891,2011-06-20 16:00:00
566.205749881,2011-06-20 17:00:00
558.733214738,2011-06-20 18:00:00
412.923100146,2011-06-20 19:00:00
287.973603963,2011-06-20 20:00:00
214.612718222,2011-06-20 21:00:00
143.664056418,2011-06-20 22:00:00
88.5072436854,2011-06-20 23:00:00
50.8258950031,2011-06-21 00:00:00
38.4901061037,2011-06-21 01:00:00
28.2335371246,2011-06-21 02:00:00
21.2849620811,2011-06-21 03:00:00
0.0,2011-06-21 04:00:00
5.11444539784,2011-06-21 05:00:00
93.5136475229,2011-06-21 06:00:00
247.960542462,2011-06-21 07:00:00
468.215816486,2011-06-21 08:00:00
224.621700351,2011-06-21 09:00:00
92.4654643715,2011-06-21 10:00:00
122.335096101,2011-06-21 11:00:00
183.601668148,2011-06-21 12:00:00
157.490322212,2011-06-21 13:00:00
162.847583017,2011-06-21 14:00:00
160.164246543,2011-06-21 15:00:00
274.213843264,2011-06-21 16:00:00
548.012163344,2011-06-21 17:00:00
520.356574406,2011-06-21 18:00:00
372.901113112,2011-06-21 19:00:00
220.206515111,2011-06-21 20:00:00
224.1535625,2011-06-21 21:00:00
156.246311646,2011-06-21 22:00:00
99.1212058763,2011-06-21 23:00:00
48.5759231337,2011-06-22 00:00:00
21.6207980635,2011-06-22 01:00:00
4.79115155023,2011-06-22 02:00:00
4.69664081834,2011-06-22 03:00:00
0.0,2011-06-22 04:00:00
19.4360361676,2011-06-22 05:00:00
106.735866358,2011-06-22 06:00:00
311.248992,2011-06-22 07:00:00
464.866223355,2011-06-22 08:00:00
210.263995274,2011-06-22 09:00:00
101.536443917,2011-06-22 10:00:00
131.594466404,2011-06-22 11:00:00
183.202946579,2011-06-22 12:00:00
166.569490358,2011-06-22 13:00:00
154.07427093,2011-06-22 14:00:00
158.34426989,2011-06-22 15:00:00
242.063479744,2011-06-22 16:00:00
556.261518426,2011-06-22 17:00:00
532.243645245,2011-06-22 18:00:00
395.302201695,2011-06-22 19:00:00
295.993638869,2011-06-22 20:00:00
208.980158357,2011-06-22 21:00:00
144.944020083,2011-06-22 22:00:00
66.9802682195,2011-06-22 23:00:00
